,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
10,32584,2143,2056,129,16224,401,84.02244389,0.159600998,0.6832917709999999,0.0,0.15710723199999999,0.024937656000000002,0.037406484,0.007481297,0.02244389,0.047381546,0.072319202,0.10723192,0.154613466,0.042394015,0.012468828000000001,0.002493766,0.0,0.0,0.0,0.0,0.009975062,0.027431421,0.064837905,0.029925187000000002,0.094763092,0.059850374000000005,0.104738155,0.019950125,0.057356607999999996,0.042394015,538.5760598999999,0.309226933,1,0,0,1,0,0,1,0,0.0,0.0,0.285927,0.150356,0.0,0.052150699999999994,63,63,63,40,40,40,83,83,83,241,241,241,151,151,151,0.291770574,0.441396509,6.785710722999999,5.75765586,5.830124688,0.072319202,0.004987531,0.034912717999999995,0.109725686,0.049875312000000005,0.022755611000000002,0.015591022,0.016673317,0.020678303999999998,0.026483791,0.006241895,0.013234414,0.013137157,0.501720698,0.015832918,0.004134663,0.01819202,0.026603491,0.014945136999999999,0.0038802990000000002,0.012900248999999999,0.007628429,0.00505985,0.00582793,0.015124688,0.016374065,0.007426434,0.139905237,0.004763092,0.007937656,0.0,0.014962594,0.002493766,0.0,0.0,0.0,0.0,0.002493766,0.0,0.007481297,0
11,11279,83,198,1,765,270,90.27407407,1.0,0.0,0.0,0.0,0.088888889,0.048148147999999995,0.018518519,0.040740741000000004,0.037037037,0.18148148100000003,0.088888889,0.048148147999999995,0.04444444400000001,0.022222222000000003,0.0,0.0,0.0,0.0,0.0,0.033333333,0.0037037040000000004,0.040740741000000004,0.074074074,0.022222222000000003,0.062962963,0.059259259,0.055555556,0.02962963,0.25925925899999996,160.4074074,0.040740741000000004,1,0,0,1,0,0,1,0,0.364919,0.297686,0.404018,0.318815,0.568342,0.330807,148,156,168,210,208,194,58,51,40,85,68,60,5,9,12,0.24444444399999998,0.7222222220000001,6.68237037,6.101037037,6.127666667000001,0.0037037040000000004,0.0,0.0,0.28148148100000003,0.07037037,0.01537037,0.01482963,0.016374074,0.015714815,0.015781481,0.006062963,0.010240741,0.018103703999999998,0.117396296,0.01272963,0.003911111,0.018492593,0.022055556,0.014181481000000001,0.004577778,0.015485185,0.007192593000000001,0.00347037,0.006655556,0.025877777999999997,0.013737036999999999,0.005433333,0.053544444000000004,0.003933333,0.00772963,0.0,0.0074074069999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025925926000000002,1
12,128,180,157,2,828,57,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035087718999999996,0.10526315800000001,0.01754386,0.01754386,0.035087718999999996,0.0,0.01754386,0.0,0.15789473699999998,0.035087718999999996,0.10526315800000001,0.087719298,0.087719298,0.175438596,0.122807018,0.0,0.0,0.298245614,89.98245614,9.087719298,0,0,0,1,0,0,0,1,0.27529699999999996,0.10205,0.433199,0.214297,0.291881,0.166931,228,217,205,133,113,106,88,69,63,48,32,33,34,27,30,0.28070175399999997,0.403508772,5.10754386,4.08877193,4.525789474,0.0,0.0,0.0,0.070175439,0.01754386,0.029666667,0.017087718999999998,0.013192981999999999,0.017403508999999998,0.029280702000000002,0.0053508769999999995,0.010649123,0.010087719,0.429526316,0.012140351,0.002736842,0.013701753999999998,0.025157895,0.018070175,0.002157895,0.010298246,0.005140351,0.006491228000000001,0.005245614,0.015526316,0.01377193,0.006701754,0.129701754,0.003929825,0.006842105,0.0,0.01754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01754386,0
13,2368,44,81,9,344,72,96.91666667,0.0,0.0,0.0,1.0,0.0,0.013888889,0.055555556,0.027777778,0.027777778,0.013888889,0.013888889,0.013888889,0.013888889,0.013888889,0.111111111,0.097222222,0.041666667000000004,0.152777778,0.027777778,0.055555556,0.0,0.041666667000000004,0.055555556,0.0,0.027777778,0.097222222,0.06944444400000001,0.027777778,0.611111111,28.68055556,0.291666667,1,0,0,1,0,0,1,0,0.0,0.0,0.469383,0.475418,0.0,0.452583,0,0,0,253,253,253,254,254,254,3,3,3,1,1,1,0.41666666700000005,0.680555556,6.234444444,5.67125,5.694861111,0.0,0.0,0.0,0.083333333,0.083333333,0.023625,0.012625,0.008652778,0.002472222,0.011111111000000002,0.004777778,0.007125,0.005361111,0.139236111,0.011847222,0.004083333,0.008236110999999999,0.011819443999999998,0.010055556,0.005069444,0.007861111,0.001305556,0.0054027780000000004,0.002097222,0.007361111,0.008569444,0.005638889,0.063652778,0.000833,0.002041667,0.0,0.027777778,0.0,0.013888889,0.0,0.0,0.0,0.0,0.0,0.055555556,1
14,1164,1124,1558,8,2260,457,96.26477024,0.245076586,0.0,0.0,0.7549234140000001,0.0,0.019693653999999998,0.006564551,0.18818380699999998,0.21444201300000001,0.019693653999999998,0.0,0.0,0.089715536,0.037199125,0.0,0.006564551,0.043763675999999994,0.004376368,0.006564551,0.026258206,0.028446389,0.006564551,0.161925602,0.080962801,0.024070022000000003,0.032822757,0.002188184,0.0,0.04595186,152.48577680000002,0.951859956,0,1,0,1,0,0,0,1,0.739321,0.222036,0.41966800000000004,0.21965700000000002,0.80404,0.19633499999999998,225,212,175,169,142,86,97,66,24,93,61,15,67,39,9,0.36761488,0.962800875,8.794004376,8.318949672,8.11463895,0.0,0.0,0.006564551,0.146608315,0.035010941000000004,0.05163895,0.037726477,0.04140919,0.06012035,0.052964989000000004,0.012242888,0.032177243,0.034291028,0.119437637,0.03261488,0.011004376000000001,0.036129102999999996,0.069019694,0.039056892999999995,0.008234136,0.030341357000000003,0.017444201,0.008059081,0.012190372,0.041652079,0.036245077,0.017658643,0.09246170699999999,0.014065646000000001,0.021853392000000003,0.0,0.06345733,0.006564551,0.002188184,0.006564551,0.0,0.008752735,0.002188184,0.002188184,0.028446389,1
15,29876,13592,3751,844,2353,182,112.11538459999998,0.725274725,0.269230769,0.0,0.005494505,0.010989011000000002,0.010989011000000002,0.027472527000000004,0.082417582,0.08791208800000001,0.17582417600000003,0.12087912099999999,0.04395604400000001,0.038461537999999997,0.016483516,0.0,0.0,0.0,0.0,0.0,0.010989011000000002,0.016483516,0.10989011,0.016483516,0.082417582,0.032967033,0.016483516,0.021978022000000003,0.076923077,0.17032967,74.00549451,0.8186813190000001,1,0,0,1,0,1,0,0,0.363639,0.251849,0.571105,0.306737,0.361687,0.504605,214,152,78,177,108,78,217,212,207,28,26,27,40,40,57,0.423076923,0.78021978,8.257692308,7.0685714289999995,7.386703297,0.0,0.0,0.0,0.08791208800000001,0.032967033,0.028489011,0.021197802,0.025686813,0.03617033,0.031236264,0.009950549,0.021247252999999997,0.019802198,0.284076923,0.021098901,0.007241758,0.022785714,0.040686812999999995,0.023302198,0.004483516,0.018708791000000002,0.011895603999999999,0.006873626,0.008769231,0.022032967,0.021945055,0.011302198000000001,0.098247253,0.008527473,0.012307692,0.0,0.005494505,0.0,0.0,0.0,0.0,0.0,0.0,0.010989011000000002,0.027472527000000004,1
16,88087,365,99,12,9393,2010,60.12189055,0.7487562190000001,0.0,0.246268657,0.004975124,0.09800995,0.076616915,0.06865671599999999,0.067164179,0.080099502,0.048756219,0.034825871,0.004975124,0.00199005,0.002985075,0.004975124,0.007462687,0.008457711,0.014427861,0.009950249,0.014925373,0.043283582,0.050746269000000004,0.046766169,0.037810945,0.061691542,0.064676617,0.066666667,0.08407960199999999,0.458706468,10.07263682,0.480099502,1,0,0,1,0,0,1,0,0.35332800000000003,0.14216099999999998,0.8434200000000001,0.22631500000000002,0.0481424,0.807726,76,74,90,34,39,43,87,107,132,158,230,254,253,221,206,0.256716418,0.411442786,6.121447761000001,5.0429502489999996,5.303338308,0.004477612,0.004477612,0.005970149,0.48557213899999996,0.01840796,0.019757711,0.011308458,0.009532836,0.001156219,0.007900995,0.0037671640000000004,0.004433333,0.00538408,0.06906915400000001,0.013419403,0.001214925,0.011719403,0.008065174,0.004828358,0.0026228859999999996,0.005961194,0.0028577109999999998,0.007103483000000001,0.0025343279999999998,0.007837313,0.006925871,0.004824378,0.041604975,0.000656,0.0040676620000000005,0.0,0.008457711,0.0039801,0.0004980000000000001,0.0,0.0,0.006467662,0.0,0.0,0.006467662,0
17,453,32,89,2,937,21,79.80952381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619048,0.047619048,0.28571428600000004,0.380952381,0.23809523800000001,0.0,0.0,0.0,0.0,0.047619048,0.14285714300000002,0.571428571,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380952381,0.80952381,6.49952381,5.4276190479999995,5.75047619,0.0,0.0,0.0,0.0,0.0,0.082238095,0.031857143,0.003714286,0.0,0.02052381,0.003047619,0.000857,0.0012857139999999999,0.52247619,0.004428571,0.0,0.004666667,0.003904762,0.003952381,0.0,0.004095238,0.003238095,0.00247619,0.000571,0.001761905,0.0040476190000000006,0.000714,0.133047619,0.001142857,0.0009050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047600000003,1
18,188,132,169,0,662,35,56.28571429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571429,0.11428571400000001,0.028571429,0.057142857000000005,0.028571429,0.057142857000000005,0.057142857000000005,0.057142857000000005,0.057142857000000005,0.028571429,0.028571429,0.0,0.057142857000000005,0.11428571400000001,0.11428571400000001,0.085714286,0.085714286,0.228571429,320.2,3.0857142860000004,1,0,0,1,0,0,1,0,0.179357,0.0720728,0.472667,0.19306500000000001,0.188788,0.217481,203,174,154,206,164,142,160,133,125,114,99,102,75,76,85,0.171428571,0.342857143,5.404571429,4.15,4.6151428569999995,0.057142857000000005,0.028571429,0.0,0.228571429,0.0,0.033,0.0144,0.016428571,0.020057143,0.019028571,0.008485714,0.012771428999999999,0.0144,0.153142857,0.008942857,0.0053714290000000005,0.023085714,0.019742857,0.011685714,0.0059142859999999995,0.010914286,0.006542856999999999,0.0024571429999999997,0.0036,0.018628571,0.0196,0.005,0.065828571,0.004628571,0.0054,0.0,0.0,0.028571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,42083,557,232,3,13857,660,49.46818182,0.0,1.0,0.0,0.0,0.013636364,0.031818182,0.083333333,0.048484848,0.057575758,0.034848485,0.046969697000000005,0.06818181799999999,0.04393939400000001,0.028787879,0.084848485,0.054545455,0.060606060999999996,0.066666667,0.077272727,0.090909091,0.065151515,0.039393938999999996,0.003030303,0.0,0.0,0.0,0.0,0.0,0.35757575799999997,793.2727272999999,0.346969697,0,1,0,1,0,0,1,0,0.195077,0.09102,0.7612140000000001,0.190075,0.207681,0.6832,205,176,163,122,118,123,99,97,110,155,186,216,215,226,240,0.157575758,0.4,3.217681818,2.942075758,2.892318182,0.077272727,0.009090909,0.033333333,0.315151515,0.015151515,0.013474241999999999,0.011936364,0.017856061,0.017066667,0.015962121,0.004928788,0.009993939,0.012093939,0.123462121,0.009195455,0.0036636359999999996,0.011756061000000002,0.021306061,0.012931818000000001,0.003533333,0.009913636,0.00674697,0.0043121209999999995,0.006313636,0.012036363999999999,0.012401515,0.007059091,0.044612121,0.004240909,0.006237879,0.0,0.015151515,0.007575758,0.001515152,0.0,0.0,0.006060606,0.0,0.0,0.001515152,0
20,218,162,213,0,23,169,61.28402367,0.01183432,0.0,0.98816568,0.0,0.023668638999999998,0.088757396,0.053254438,0.09467455599999999,0.01183432,0.0,0.0,0.00591716,0.0,0.0,0.0,0.041420118,0.059171598,0.076923077,0.088757396,0.041420118,0.047337277999999997,0.041420118,0.047337277999999997,0.106508876,0.01183432,0.035502959,0.029585799,0.09467455599999999,0.01183432,1715.035503,0.130177515,0,1,0,1,0,0,1,0,0.0,0.0,0.433278,0.167189,0.0,0.113802,88,88,88,140,140,140,127,127,127,149,149,149,112,112,112,0.201183432,0.5443786979999999,5.601952663,5.672307692,5.406449704,0.01183432,0.0,0.0,0.207100592,0.023668638999999998,0.035721893,0.017242603999999998,0.013857988,0.020343195,0.022094675,0.00591716,0.010792899,0.012284024,0.21117159800000002,0.013591716,0.00383432,0.015591716,0.027455621,0.013278106999999999,0.003934911,0.011934911000000001,0.0077337280000000005,0.004431953,0.007284024,0.019715976,0.014627218999999999,0.006011834000000001,0.09250887599999999,0.006076923000000001,0.009023669,0.0,0.047337277999999997,0.0,0.029585799,0.00591716,0.0,0.00591716,0.0,0.0,0.023668638999999998,1
21,6956,20674,15370,30,1338,16,59.9375,0.0,0.6875,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0625,0.125,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.1875,0.0,0.125,0.0625,0.0,0.0625,0.125,0.5,1.3125,1,0,0,1,0,1,0,0,0.295043,0.183372,0.632378,0.133648,0.22173099999999998,0.326319,145,134,150,141,124,152,129,117,142,91,67,125,210,246,243,0.375,0.6875,8.888125,6.944375,7.374375,0.75,0.0,0.125,0.0625,0.0,0.0043125,0.0093125,0.0086875,0.005625,0.0085,0.0030625,0.006999999999999999,0.006875,0.050375,0.015375,0.0014375,0.012375,0.0080625,0.0028125,0.002125,0.0111875,0.00475,0.00825,0.0035,0.020375,0.007625,0.0038125,0.0208125,0.0015,0.0020625,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1
22,36,79,172,0,15,31,69.06451613,0.0,1.0,0.0,0.0,0.032258065,0.032258065,0.032258065,0.09677419400000001,0.0,0.225806452,0.064516129,0.032258065,0.0,0.0,0.0,0.032258065,0.0,0.064516129,0.0,0.0,0.032258065,0.0,0.0,0.0,0.064516129,0.032258065,0.161290323,0.09677419400000001,0.129032258,0.0,0.032258065,0,1,0,1,0,0,0,1,0.39263200000000004,0.0848498,0.599374,0.195905,0.311433,0.32521500000000003,243,232,208,204,170,143,210,149,134,221,126,117,143,101,84,0.387096774,0.7419354840000001,6.5158064520000005,5.561612902999999,5.752580645,0.032258065,0.0,0.0,0.09677419400000001,0.032258065,0.026193547999999997,0.012870968,0.00683871,0.002709677,0.01016129,0.0030645159999999998,0.002419355,0.003258065,0.093548387,0.010709676999999999,0.00038700000000000003,0.013064516000000002,0.008645161,0.00183871,0.002258065,0.010193548,0.00283871,0.003806452,0.00038700000000000003,0.0062903230000000004,0.015258065,0.005612903000000001,0.076290323,0.0021290320000000003,0.011354838999999999,0.0,0.032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,8892,999,1030,1,713,46,68.60869565,0.0,0.0,1.0,0.0,0.0,0.0,0.043478261,0.065217391,0.02173913,0.0,0.10869565199999999,0.282608696,0.304347826,0.0,0.0,0.0,0.043478261,0.0,0.065217391,0.0,0.0,0.0,0.0,0.0,0.0,0.043478261,0.02173913,0.0,0.086956522,57.32608696,0.065217391,0,1,0,1,0,0,1,0,0.258335,0.16601400000000002,0.8077479999999999,0.20879699999999998,0.610437,0.704788,253,250,239,244,226,203,194,141,124,192,152,112,70,49,75,0.21739130399999998,0.804347826,6.46673913,6.2743478260000005,6.1745652170000005,0.065217391,0.02173913,0.02173913,0.065217391,0.02173913,0.029913042999999997,0.018673913,0.02373913,0.030521739,0.038782608999999996,0.007195651999999999,0.017847826,0.026282609,0.09865217400000001,0.016413043000000002,0.006195651999999999,0.020673913000000002,0.036978261,0.026065217,0.004217391,0.018065216999999998,0.013304348,0.004347826,0.005913043000000001,0.025021738999999998,0.022000000000000002,0.013043478,0.076869565,0.007608696,0.009173913,0.0,0.0,0.0,0.0,0.0,0.0,0.02173913,0.0,0.0,0.02173913,1
